gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1099843598	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133577/578931	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Kungsleden b. Abisko, Hochwasserbett v. Abiskojåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-07-31T02:00Z	31	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135767 / 578931			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843594	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133085/578229	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Kungsleden b. Abisko, Raud der Pinus-Insel, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-07-31T02:00Z	31	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135275 / 578229			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843592	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133416/578692	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135606 / 578692			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843586	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/133079/578223	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1980-08-04T02:00Z	4	8	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0135269 / 578223			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843585	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/132760/577914	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg zum Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-09-30T01:00Z	30	9	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0134950 / 577914			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843577	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/132231/573447	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0134421 / 573447			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843574	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131875/573067	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Weg zum Rensjön	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.066666	19.633333							1980-07-29T02:00Z	29	7	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0134065 / 573067			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843540	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131647/572844	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg z. Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-07-30T02:00Z	30	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133837 / 572844			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843539	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131634/572754	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	DE	Bayern, nördl. von Amberg, Hirschau	0674aea0-a7e1-11d8-9534-b8a03c50a862	49.546112	11.9475							1971-10-03T01:00Z	3	10	1971	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133824 / 572754			CC_BY_4_0		Nuss, I.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843537	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131595/572720	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w. v. Jieprenjåkka, Torne Lappmark, Norbotten / Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667											5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133785 / 572720			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	RECORDED_DATE_INVALID;COORDINATE_ROUNDED
1099843536	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131547/572685	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer d. Torneträsks, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133737 / 572685			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843534	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131411/572556	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1980-08-04T02:00Z	4	8	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133601 / 572556			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843533	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131499/572644	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.85	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133689 / 572644			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843530	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130937/571323	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer d. Torneträsks, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten / Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.333336	18.35							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133127 / 571323			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843528	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/131067/571508	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg z. Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.333336	18.35							1985-07-30T02:00Z	30	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133257 / 571508			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843522	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130923/571311	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Weg z. Offerplats b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.333336	18.35							1985-10-30T01:00Z	30	10	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0133113 / 571311			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843516	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130731/571139	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Torne Lappmark, Abisko / Weg z. Offerplats, Birkenwaldstufe	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.333336	18.35							1977-08-02T01:00Z	2	8	1977	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132921 / 571139			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843509	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130786/571183	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden, Jämtland/Enafors, Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.4	13.066667							1980-08-04T02:00Z	4	8	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132976 / 571183			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843507	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130681/571087	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Härjedalen, Ljusuntal b. Rammumdbergel	0674aea0-a7e1-11d8-9534-b8a03c50a862									1975-07-01T01:00Z		7	1975	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132871 / 571087			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843504	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130440/570837	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Ljusuantal, Härjedalen	0674aea0-a7e1-11d8-9534-b8a03c50a862									1975-07-01T01:00Z		7	1975	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132630 / 570837			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843502	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130442/570839	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Weg zum Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1980-07-24T02:00Z	24	7	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132632 / 570839			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843498	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130460/570857	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	DE	Schwarzwald, Rand eine Hochmoores (850 m) oberhalb des Titisees, südl. von Seebach	0674aea0-a7e1-11d8-9534-b8a03c50a862	47.8925	8.146667							1975-09-04T01:00Z	4	9	1975	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132650 / 570857			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843493	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130435/570832	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	FI	Finnland, Lappland, Nähe Kevo Station	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.0	27.0							1976-09-06T01:00Z	6	9	1976	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132625 / 570832			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843489	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130421/570818	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Härjedalen, Ljusuantal	0674aea0-a7e1-11d8-9534-b8a03c50a862									1975-07-01T01:00Z		7	1975	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132611 / 570818			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843487	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130383/570777	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula carpatica Waldst. & Kit. ex Willd.	DE	BRD, Bayern, NP. Bayer. Wald, Zufahrt zum Rachel (Gfäll), Fichtenau	0674aea0-a7e1-11d8-9534-b8a03c50a862	50.30611	9.988334							1990-09-06T02:00Z	6	9	1990	5331737	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132573 / 570777			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843480	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130083/570338	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden/Jämtland, zwischen Enkroken n. Visjö-Halteplat	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1989-08-03T02:00Z	3	8	1989	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132273 / 570338			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843478	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/130081/570336	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Högåsen	0674aea0-a7e1-11d8-9534-b8a03c50a862	63.134926	14.957886							1980-08-04T02:00Z	4	8	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132271 / 570336			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843474	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/129894/570162	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Kungsleden b. Abisko, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.849998	20.216667							1985-07-31T02:00Z	31	7	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132084 / 570162			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843470	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/129891/570159	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	FI	Finnland, Lappland, Kevo Station	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.0	27.0							1976-09-06T01:00Z	6	9	1976	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132081 / 570159			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843468	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/129836/570104	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	DE	Berlin, Spandauer Forst, Teufelssee	0674aea0-a7e1-11d8-9534-b8a03c50a862	52.5	13.416667							1974-11-08T01:00Z	8	11	1974	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132026 / 570104			CC_BY_4_0		Nuss, I.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843467	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/181750/570026	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Nordufer v. Torneträsk, w.v. Jieprenjåkka, Torne-Lappmark, Norbotten/Schweden	0674aea0-a7e1-11d8-9534-b8a03c50a862	67.849998	20.216667							1985-08-05T02:00Z	5	8	1985	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132007 / 570026			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843466	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/129887/570156	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Härjedalen, Ljusnautal b. Bruksvallarna	0674aea0-a7e1-11d8-9534-b8a03c50a862									1975-07-06T01:00Z	6	7	1975	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0132077 / 570156			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1099843463	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/181475/569764	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	SE	Schweden, Torne Lappmark, Abisko	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.333336	18.35							1977-08-06T01:00Z	6	8	1977	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0131730 / 569764			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843461	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/181455/569747	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	SE	Schweden / Jämtland, Weg zum Rensjön	0674aea0-a7e1-11d8-9534-b8a03c50a862	68.066666	19.633333							1980-08-04T02:00Z	4	8	1980	9118014	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0131710 / 569747			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	COORDINATE_ROUNDED
1099843455	8278e7bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/181478/569765	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula tortuosa Ledeb.	NO	Norwegen, Dovrefell, Wiesenbirkenwald über Kongsvoll	0674aea0-a7e1-11d8-9534-b8a03c50a862									1980-08-12T02:00Z	12	8	1980	5331755	9118014	HUMAN_OBSERVATION	SNSB-M	BSMgrossebrcoll	M-0131733 / 569765			CC_BY_4_0		Große-Brauckmann, H.			2018-02-03T18:00Z	STILLIMAGE	
1098920957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1681979	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.44101	-82.220047	5.0						2015-06-24T12:48Z	24	6	2015	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	1681979			CC_BY_NC_4_0	chlokat	chlokat			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1098911952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1637344	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.381783	-72.481753							2015-06-12T12:59Z	12	6	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1637344			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1098911937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1637263	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.356085	-72.499851	330.0						2015-06-14T14:18Z	14	6	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1637263			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1098909813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1631339	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.209171	-72.930888	5.0						2015-06-13T17:11Z	13	6	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1631339			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1098909807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1631362	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.203711	-72.935218	5.0						2015-06-13T17:59Z	13	6	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1631362			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1098909120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1627951	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.691008	-72.720353							2015-06-13T12:44Z	13	6	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	1627951			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1098908973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1627515	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.209209	-72.930916	5.0						2015-06-13T17:10Z	13	6	2015	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	1627515			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1098908235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1625249	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.324637	-72.480692							2015-06-07T16:02Z	7	6	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1625249			CC_BY_NC_4_0	Erika Mitchell	Erika Mitchell			2018-02-04T21:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
